WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
12493,-97.56081025833333,36.59412291666667,390,333,United States,North America,Agriculture,Flat,12,Not clustered,!
12494,-97.73066018962264,36.57111250471698,362,348,United States,North America,Agriculture,Flat,106,Not clustered,!
12495,-97.62292259393939,36.58779003939394,392,335,United States,North America,Agriculture,Flat,33,Lines,!
12496,9.087261000000002,49.6912162,411,496,Germany,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
12497,-2.8260256999999998,56.010426100000004,48,12,United Kingdom,Europe,Agriculture,Valley,2,Less than 5 turbines,!
12498,-83.65565763333333,40.797185266666666,336,287,United States,North America,Agriculture,Flat,3,Less than 5 turbines,!
12499,-83.679662075,40.800746925,401,286,United States,North America,Agriculture,Valley,4,Less than 5 turbines,!
12500,-83.72640672857143,40.770028471428574,345,284,United States,North America,Agriculture,Flat,7,Not clustered,!
12501,-83.72565352142858,40.79477087142857,414,283,United States,North America,Agriculture,Valley,14,Lines,!
12502,-83.7613645,40.786342899999994,555,282,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
12503,-1.90163814,57.584156459999996,452,36,United Kingdom,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12504,-2.2910861750000002,57.60577815,567,182,United Kingdom,Europe,Closed forest,Upper slope,4,Less than 5 turbines,!
12505,7.42530676,49.55935662,424,368,Germany,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
12506,7.6154818,52.4759751,396,36,Germany,Europe,Agriculture,Valley,3,Less than 5 turbines,!
12507,7.6191649,52.507882566666666,437,36,Germany,Europe,Agriculture,Flat,6,Not clustered,!
12508,-3.558817817948718,55.250150278205126,381,343,United Kingdom,Europe,Herbaceous vegetation,Upper slope,78,Polygon,!
12509,-2.4092782333333336,57.62225743333334,483,118,United Kingdom,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12510,7.7950191,52.615882866666674,344,28,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
12511,-4.706007042857143,54.97475337857143,398,142,United Kingdom,Europe,Herbaceous vegetation,Upper slope,14,Polygon,!
12512,8.30357298,49.77602982,316,189,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12513,17.68335816,51.108493859999996,495,171,Poland,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12514,8.9908263,51.396061200000005,396,361,Germany,Europe,Agriculture,Lower slope,2,Less than 5 turbines,!
12515,11.751286042857144,59.46460438571429,638,248,Norway,Europe,Closed forest,Upper slope,7,Not clustered,!
12516,11.72141685,59.519689825,678,257,Norway,Europe,Closed forest,Upper slope,8,Not clustered,!
12517,-4.93293333125,57.110392215625,377,540,United Kingdom,Europe,Herbaceous vegetation,Upper slope,32,Polygon,!
12518,22.465721833333333,70.63825016666668,480,305,Norway,Europe,Herbaceous vegetation,unknown,6,Not clustered,!
12519,5.2272375,59.4155195,230,8,Norway,Europe,Permanent water bodies,Flat,2,Less than 5 turbines,!
12520,-2.4136567799999997,55.9105694,286,199,United Kingdom,Europe,Agriculture,Upper slope,5,Less than 5 turbines,!
12521,-3.6664249235294117,36.95556056470588,266,1200,Spain,Europe,Shrubs,Upper slope,17,Lines,!
12522,-1.9149817666666664,57.57077123333334,425,44,United Kingdom,Europe,Sparse vegetation,Flat,3,Less than 5 turbines,!
12523,10.92886565,48.5919341,754,488,Germany,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
12524,-3.023936611111111,55.011359766666665,251,21,United Kingdom,Europe,Herbaceous vegetation,Flat,9,Not clustered,!
12525,-96.43412627798165,37.426813777064226,306,426,United States,North America,Herbaceous vegetation,Upper slope,109,Irregular lines,!
12526,-96.4330584,37.472495249999994,284,410,United States,North America,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12527,-2.471780516666667,57.448918016666674,363,158,United Kingdom,Europe,Agriculture,Upper slope,6,Not clustered,!
12528,-2.507983266666667,57.467703766666666,440,146,United Kingdom,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12529,-6.829431666666667,57.94285393333333,190,217,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12530,15.629429675,51.60056285,516,134,Poland,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12531,15.66260560909091,51.59110154545454,474,138,Poland,Europe,Agriculture,Flat,11,Polygon,!
12532,6.9687598,51.075300150000004,333,55,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12533,-70.83720836666667,47.30855448333333,339,1058,Canada,North America,Closed forest,Upper slope,12,Not clustered,!
12534,-78.20772958888888,42.77372616666666,355,538,United States,North America,Open forest,Upper slope,9,Lines,!
12535,16.520873833333333,53.04256736666667,321,79,Poland,Europe,Agriculture,Flat,3,Less than 5 turbines,!
12536,9.225419581818182,54.577102727272724,346,14,Germany,Europe,Agriculture,Flat,22,Polygon,!
12537,-98.91708135555557,27.53049388888889,431,276,United States,North America,Shrubs,Flat,9,Not clustered,!
12538,-98.90571715,27.502492814285713,369,263,United States,North America,Shrubs,Flat,14,Lines,!
12539,-98.87993038333333,27.493338605555557,367,256,United States,North America,Shrubs,Flat,18,Lines,!
12540,-98.9065513125,27.465842575,415,252,United States,North America,Shrubs,Flat,8,Not clustered,!
12541,-98.95707473333334,27.435959275000002,412,264,United States,North America,Shrubs,Flat,24,Lines,!
12542,27.746925849999997,40.10156805,398,332,Turkey,Asia,Closed forest,Summit,2,Less than 5 turbines,!
12543,27.720620075,40.089058175,390,317,Turkey,Asia,Closed forest,Summit,4,Less than 5 turbines,!
12544,-3.003314836363636,58.96941958181819,173,57,United Kingdom,Europe,Herbaceous vegetation,Upper slope,22,Not clustered,!
12545,4.926412975,50.525935625,471,197,Belgium,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12546,18.07895215,51.667896799999994,243,127,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12547,6.393227614285714,50.82983482857143,472,125,Germany,Europe,Agriculture,Flat,7,Not clustered,!
12548,-3.3491877666666667,54.7736263,399,55,United Kingdom,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12549,114.54744703448276,39.676804851724135,231,2105,China,Asia,Agriculture,Summit,58,Irregular lines,!
12550,-160.79531235,63.8756671,61,1,United States,North America,Herbaceous wetland,Upper slope,2,Less than 5 turbines,!
12551,22.938669899999997,60.17575586666667,76,62,Finland,Europe,Closed forest,Upper slope,3,Less than 5 turbines,!
12552,4.503722022222222,51.710412544444445,407,-2,Netherlands,Europe,Agriculture,Flat,9,Lines,!
12553,4.3150868000000004,51.806225559999994,432,-1,Netherlands,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12554,-63.59410145,46.3234607,30,35,Canada,North America,Shrubs,Upper slope,2,Less than 5 turbines,!
12555,127.05700356400001,45.998411148,504,210,China,Asia,Agriculture,Upper slope,25,Polygon,!
12556,-2.0076254076923075,42.30349694230769,185,432,Spain,Europe,Herbaceous vegetation,Upper slope,26,Lines,!
12557,-1.2567892500000002,52.047735,49,122,United Kingdom,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
12558,-3.841972933333333,55.60439233333333,443,217,United Kingdom,Europe,Herbaceous vegetation,Lower slope,3,Less than 5 turbines,!
12559,-3.8465863363636363,55.64406809090909,341,273,United Kingdom,Europe,Herbaceous vegetation,Upper slope,11,Not clustered,!
12560,9.7875587,56.85395125,509,55,Denmark,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12561,-73.070541275,44.66224175,230,394,United States,North America,Open forest,Summit,4,Less than 5 turbines,!
12562,114.83547857142858,39.77116136666667,299,2009,China,Asia,Agriculture,Summit,21,Irregular lines,!
12563,4.304410225,50.574674425,430,139,Belgium,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
12564,27.66262756111111,37.72051155,520,704,Turkey,Asia,Shrubs,Summit,18,Polygon,!
12565,27.7041522,37.7108196,987,743,Turkey,Asia,Closed forest,Summit,2,Less than 5 turbines,!
12566,4.176821266666667,50.531344999999995,388,114,Belgium,Europe,Agriculture,Flat,3,Less than 5 turbines,!
12567,4.521373,45.14274914,221,1242,France,Europe,Closed forest,Upper slope,5,Less than 5 turbines,!
12568,-4.5695467999999995,51.994066700000005,135,203,United Kingdom,Europe,Herbaceous vegetation,Summit,2,Less than 5 turbines,!
12569,5.505648750000001,53.140385300000005,882,0,Netherlands,Europe,Urban,Flat,2,Less than 5 turbines,!
12570,-2.00898735,57.58768885,236,86,United Kingdom,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12571,-2.40207595,56.9243697,387,215,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12572,12.790178107692308,52.09665171923076,455,79,Germany,Europe,Closed forest,Lower slope,26,Polygon,!
12573,-1.1599884333333332,49.0102592,850,124,France,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12574,76.35663862,14.158579399999999,201,965,India,Asia,Open forest,Summit,5,Less than 5 turbines,!
12575,10.3530917,53.3072836375,408,5,Germany,Europe,Agriculture,Flat,8,Not clustered,!
12576,9.44452125,56.791788100000005,66,35,Denmark,Europe,Urban,Upper slope,2,Less than 5 turbines,!
12577,9.67198425,56.7772719,1587,50,Denmark,Europe,Open forest,Upper slope,2,Less than 5 turbines,!
12578,10.19827095,56.788474240000006,463,3,Denmark,Europe,Agriculture,Flat,10,Not clustered,!
12579,5.5434332333333325,48.45534476666666,443,416,France,Europe,Closed forest,Upper slope,12,Polygon,!
12580,-5.344580485714286,56.1376391,313,254,United Kingdom,Europe,Herbaceous vegetation,Upper slope,14,Not clustered,!
12581,-5.325865871428571,56.120884842857144,311,212,United Kingdom,Europe,Herbaceous vegetation,Upper slope,7,Not clustered,!
12582,18.5239702,52.372039349999994,185,95,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12583,-4.81191265,55.2221976,356,244,United Kingdom,Europe,Herbaceous vegetation,Upper slope,10,Not clustered,!
12584,124.48176670909092,45.70831469090909,661,128,China,Asia,Herbaceous vegetation,Flat,11,Polygon,!
12585,124.48024714285714,45.7287409,582,126,China,Asia,Herbaceous vegetation,Valley,14,Polygon,!
12586,27.480722275,41.893718533333335,385,639,Bulgaria,Europe,Agriculture,Summit,12,Not clustered,!
12587,18.58059055,52.3649789,50,93,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12588,-7.5159646,54.7691187,37,123,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12589,18.76772105,47.583242600000005,30,176,Hungary,Europe,Urban,Lower slope,2,Less than 5 turbines,!
12590,112.69469457714285,39.08007191714285,331,2122,China,Asia,Agriculture,Summit,35,Irregular lines,!
12591,112.67538102500001,39.04507651875,285,2011,China,Asia,Agriculture,Upper slope,16,Lines,!
12592,71.279836,26.6358047,948,294,India,Asia,Sparse vegetation,Flat,2,Less than 5 turbines,!
12593,71.2351656,26.591287033333334,753,284,India,Asia,Sparse vegetation,Flat,3,Less than 5 turbines,!
12594,71.25253403571429,26.834214478571432,668,246,India,Asia,Sparse vegetation,Flat,42,Not clustered,!
12595,71.26521079999999,26.7744311,806,255,India,Asia,Shrubs,Flat,3,Less than 5 turbines,!
12596,71.2025106,26.8371151,471,235,India,Asia,Agriculture,Flat,2,Less than 5 turbines,!
12597,71.21562255,26.8235825,453,247,India,Asia,Sparse vegetation,Flat,2,Less than 5 turbines,!
12598,71.18908703333334,26.5483972,230,285,India,Asia,Sparse vegetation,Flat,3,Less than 5 turbines,!
12599,71.1919663,26.56161996,457,289,India,Asia,Sparse vegetation,Flat,5,Less than 5 turbines,!
12600,71.2407841,26.54261002,549,287,India,Asia,Sparse vegetation,Flat,5,Less than 5 turbines,!
12601,-5.103880533333333,54.85330523333334,45,81,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12602,16.8986893,40.68694635,687,282,Italy,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12603,-2.2191311000000002,51.64264435,154,166,United Kingdom,Europe,Urban,Flat,2,Less than 5 turbines,!
12604,16.43655205,53.2382791,190,130,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12605,121.59528346666666,40.920422284848485,274,3,China,Asia,Agriculture,Flat,33,Lines,!
12606,130.8127749,33.93729523333334,494,7,Japan,Asia,Urban,Upper slope,3,Less than 5 turbines,!
12607,129.78442290588234,46.14311482352941,171,201,China,Asia,Agriculture,Upper slope,17,Lines,!
12608,129.92125310833333,46.083947637499996,192,249,China,Asia,Agriculture,Summit,24,Lines,!
12609,129.80418239285714,46.09615596428572,179,168,China,Asia,Agriculture,Upper slope,14,Not clustered,!
12610,116.5052418,36.25230988,563,218,China,Asia,Agriculture,Summit,5,Less than 5 turbines,!
12611,116.4519473090909,36.20627825454546,537,183,China,Asia,Herbaceous vegetation,Summit,11,Not clustered,!
12612,11.14399689,50.017816679999996,473,490,Germany,Europe,Agriculture,Valley,10,Polygon,!
12613,122.38375875555556,30.432225144444445,230,180,China,Asia,Agriculture,Summit,9,Lines,!
12614,122.4071230105263,30.447233015789475,162,155,China,Asia,Agriculture,Summit,19,Lines,!
12615,121.99097534285714,30.135021357142858,237,231,China,Asia,Open forest,Summit,7,Not clustered,!
12616,121.95960434782607,30.16848145652174,275,164,China,Asia,Open forest,Summit,23,Not clustered,!
12617,121.88335176470588,29.990391888235294,269,226,China,Asia,Open forest,Summit,17,Lines,!
12618,-2.3419109000000002,47.7827724,497,83,France,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
12619,1.831361775,47.09255445,299,123,France,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12620,-2.364300236842105,42.02010446052632,132,1518,Spain,Europe,Herbaceous vegetation,Upper slope,38,Lines,!
12621,2.2722472,50.265160699999996,512,120,France,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
12622,0.16620005000000002,46.16510279285715,324,129,France,Europe,Agriculture,Flat,14,Irregular lines,!
12623,-2.025969,57.494028533333335,283,87,United Kingdom,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12624,121.42689993333335,40.95655632619047,468,3,China,Asia,Agriculture,Flat,84,Polygon,!
12625,19.15780395,51.77718965,60,144,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12626,-71.5954605,-30.871280549999998,180,379,Chile,South America,Shrubs,Upper slope,6,Not clustered,!
12627,-6.791100375,58.298135125,28,52,United Kingdom,Europe,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
12628,19.30685425,50.769227799999996,73,326,Poland,Europe,Open forest,Upper slope,2,Less than 5 turbines,!
12629,18.42334035,52.31908045,204,94,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12630,118.03184435,31.75699495,779,261,China,Asia,Open forest,Summit,2,Less than 5 turbines,!
12631,117.94745386666666,31.73490607222222,582,270,China,Asia,Open forest,Summit,18,Not clustered,!
12632,125.26113815,24.90571285,191,5,Japan,Asia,Closed forest,Flat,2,Less than 5 turbines,!
12633,77.33750223333334,10.964747966666666,483,398,India,Asia,Agriculture,Flat,3,Less than 5 turbines,!
12634,5.82777185,50.32608845000001,369,524,Belgium,Europe,Closed forest,Upper slope,6,Not clustered,!
12635,-0.062472400000000004,48.711331359999996,404,177,France,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12636,1.4740577000000001,49.8274123,302,207,France,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12637,0.58927644,49.79533688,261,98,France,Europe,Agriculture,Flat,10,Lines,!
12638,6.80879948,52.0965355,457,34,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12639,-66.41557216,47.504702859999995,383,594,Canada,North America,Open forest,Upper slope,5,Less than 5 turbines,!
12640,-66.42650338333333,47.471230033333335,458,605,Canada,North America,Open forest,Upper slope,12,Irregular lines,!
12641,-66.46450932,47.428452619999995,613,633,Canada,North America,Herbaceous vegetation,Summit,5,Less than 5 turbines,!
12642,9.03574715,54.67363945,407,4,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12643,15.77441335,41.45477177,520,17,Italy,Europe,Agriculture,Flat,20,Polygon,!
12644,15.737627380000001,41.43614284,370,26,Italy,Europe,Agriculture,Flat,5,Less than 5 turbines,!
12645,-121.79404310454547,40.89040810227272,243,1569,United States,North America,Open forest,Upper slope,44,Lines,!
12646,10.362498828571429,50.34684945714286,614,355,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
12647,10.372124175,50.238092574999996,374,372,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
12648,117.1261946111111,49.530522581481485,409,802,China,Asia,Herbaceous vegetation,Upper slope,27,Polygon,!
12649,117.16335294999999,49.52276251666667,554,780,China,Asia,Herbaceous vegetation,Upper slope,6,Not clustered,!
12650,20.13798733333333,52.311048,154,80,Poland,Europe,Agriculture,Flat,3,Less than 5 turbines,!
12651,142.2815154451613,-36.448694151612905,465,133,Australia,Oceania,Agriculture,Flat,62,Polygon,!
12652,126.24678523333334,35.027596566666666,305,7,"Korea, Republic of",Asia,Agriculture,unknown,3,Less than 5 turbines,!
12653,21.883173366666668,52.392630583333336,758,156,Poland,Europe,Agriculture,Flat,6,Not clustered,!
12654,21.8489565,52.38610295,843,163,Poland,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12655,-82.9565161,43.97641145,366,211,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
12656,-82.9594629,43.99279235,402,200,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
12657,-82.934673425,43.963028825,392,214,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
12658,-3.17727315,38.8465232,192,951,Spain,Europe,Shrubs,Summit,4,Less than 5 turbines,!
12659,-3.2085133,38.8412318,856,950,Spain,Europe,Open forest,Summit,3,Less than 5 turbines,!
12660,-6.732458457894737,54.933492042105264,356,260,United Kingdom,Europe,Herbaceous vegetation,Upper slope,19,Polygon,!
12661,-6.779077966666667,54.73777768333333,403,351,United Kingdom,Europe,Herbaceous vegetation,Lower slope,6,Not clustered,!
12662,-6.827409299999999,54.7522698,296,231,United Kingdom,Europe,Shrubs,Upper slope,3,Less than 5 turbines,!
12663,-6.724528299999999,54.87821065,627,182,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12664,19.11456097,42.89183029,254,1557,Montenegro,Europe,Herbaceous vegetation,Upper slope,10,Lines,!
12665,-83.17886353333334,40.59117106666667,284,281,United States,North America,Urban,Flat,3,Less than 5 turbines,!
12666,19.03940055,54.1476407,461,-1,Poland,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12667,19.0638453,54.11732505,572,0,Poland,Europe,Agriculture,Flat,8,Not clustered,!
12668,7.759394633333334,49.60719436666667,363,395,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12669,-6.599289499999999,54.8200407,108,105,United Kingdom,Europe,Urban,Upper slope,2,Less than 5 turbines,!
12670,14.0611428,58.85985315,580,93,Sweden,Europe,Closed forest,Flat,2,Less than 5 turbines,!
12671,-103.07206645,40.9988317,480,1337,United States,North America,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
12672,117.94322656666667,31.695421966666668,455,222,China,Asia,Open forest,Summit,3,Less than 5 turbines,!
12673,118.12667246666666,31.666139633333337,651,236,China,Asia,Open forest,Summit,9,Not clustered,!
12674,-1.3476553045454545,38.60481097727273,502,779,Spain,Europe,Open forest,Upper slope,22,Not clustered,!
12675,-95.60261858,38.29375108,372,359,United States,North America,Agriculture,Flat,10,Lines,!
12676,-95.574276,38.3110536,461,371,United States,North America,Herbaceous vegetation,Flat,2,Less than 5 turbines,!
12677,-2.976074233333333,55.912904166666664,393,132,United Kingdom,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12678,9.498780283333334,51.112421000000005,392,369,Germany,Europe,Closed forest,Upper slope,6,Not clustered,!
12679,22.302811175,37.467336949999996,297,966,Greece,Europe,Shrubs,Summit,8,Not clustered,!
12680,117.5237930875,35.0235018,648,447,China,Asia,Open forest,Summit,8,Not clustered,!
12681,117.56710265,35.042690125,525,430,China,Asia,Closed forest,Summit,4,Less than 5 turbines,!
12682,117.57699434545454,35.02049002727273,510,465,China,Asia,Closed forest,Summit,11,Lines,!
12683,117.5808649,35.012551,384,476,China,Asia,Open forest,Summit,2,Less than 5 turbines,!
12684,117.5647853,34.991962,523,452,China,Asia,Closed forest,Summit,2,Less than 5 turbines,!
12685,117.52149277999999,35.00115641,429,434,China,Asia,Open forest,Summit,10,Not clustered,!
12686,117.45469301153845,35.01380161153846,456,357,China,Asia,Open forest,Summit,26,Not clustered,!
12687,117.4437333,34.976266120000005,461,334,China,Asia,Herbaceous vegetation,Summit,5,Less than 5 turbines,!
12688,70.52012121428571,27.0904545,723,217,India,Asia,Sparse vegetation,Flat,7,Not clustered,!
12689,-0.91476655,52.78507005,171,113,United Kingdom,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
12690,118.11534584285714,31.634187785714285,420,311,China,Asia,Open forest,Summit,7,Not clustered,!
12691,110.45903799333334,20.371717553333333,385,18,China,Asia,Agriculture,Upper slope,30,Polygon,!
12692,110.30857016,20.59986187,731,69,China,Asia,Agriculture,Upper slope,10,Not clustered,!
12693,9.361444500000001,56.7032116,358,15,Denmark,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12694,27.0052644875,38.8152207375,456,40,Turkey,Asia,Agriculture,Summit,8,Not clustered,!
12695,-98.98538815,36.185349450000004,422,552,United States,North America,Agriculture,Flat,2,Less than 5 turbines,!
12696,123.867061065,45.583314869999995,616,130,China,Asia,Herbaceous vegetation,Flat,20,Not clustered,!
12697,123.1348435473684,45.82597756842105,540,137,China,Asia,Herbaceous vegetation,Flat,19,Polygon,!
12698,123.44206645772358,45.85095549512195,570,134,China,Asia,Herbaceous vegetation,Flat,123,Polygon,!
12699,18.882688375,51.136954525,526,205,Poland,Europe,Agriculture,Flat,4,Less than 5 turbines,!
12700,14.659229466666666,58.2599381,275,117,Sweden,Europe,Agriculture,Flat,3,Less than 5 turbines,!
12701,-6.506561633333334,54.75215566666666,460,14,United Kingdom,Europe,Urban,Flat,3,Less than 5 turbines,!
12702,123.0728034424812,45.212760900000006,680,143,China,Asia,Herbaceous vegetation,Flat,266,Polygon,!
12703,-5.4483891,50.151336525,93,41,United Kingdom,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
12704,-4.928431633333333,50.33010483333334,501,104,United Kingdom,Europe,Agriculture,Upper slope,6,Not clustered,!
12705,22.97403973333333,49.439790816666665,390,493,Ukraine,Europe,Agriculture,Upper slope,6,Not clustered,!
12706,-0.9562580461538462,40.32374844615385,242,1468,Spain,Europe,Shrubs,Upper slope,13,Lines,!
12707,118.031299575,36.1050823,490,528,China,Asia,Herbaceous vegetation,Summit,4,Less than 5 turbines,!
12708,117.9826,36.141454128571425,472,573,China,Asia,Herbaceous vegetation,Summit,7,Not clustered,!
12709,16.826434,54.523787975,448,13,Poland,Europe,Agriculture,Flat,8,Not clustered,!
12710,123.87975598333333,42.922044666666665,603,130,China,Asia,Agriculture,Flat,6,Not clustered,!
12711,123.82757502857143,42.93950401428572,450,102,China,Asia,Agriculture,Flat,7,Not clustered,!
12712,123.85218945,42.924710675,554,120,China,Asia,Agriculture,Flat,4,Less than 5 turbines,!
12713,-1.72031555,53.0984404,91,306,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12714,18.60380975,59.514063750000005,306,24,Sweden,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
12715,-3.1376548384615384,58.57925330769231,459,58,United Kingdom,Europe,Herbaceous vegetation,Flat,13,Polygon,!
12716,123.87811549999999,42.834994619999996,767,139,China,Asia,Agriculture,Upper slope,5,Less than 5 turbines,!
12717,-2.8771506999999996,57.31923055,227,304,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12718,123.86591066666666,42.945942099999996,448,115,China,Asia,Agriculture,Flat,3,Less than 5 turbines,!
12719,123.96464806666667,42.956042700000005,317,109,China,Asia,Agriculture,Valley,3,Less than 5 turbines,!
12720,123.841318625,42.9625211,659,96,China,Asia,Agriculture,Flat,4,Less than 5 turbines,!
12721,123.89239295714286,42.974605842857144,365,101,China,Asia,Agriculture,Flat,7,Not clustered,!
12722,123.94328518461538,42.97004754615385,421,113,China,Asia,Agriculture,Flat,13,Lines,!
12723,-90.2878413,-0.41498775,105,15,Ecuador,South America,Herbaceous vegetation,unknown,2,Less than 5 turbines,!
12724,-6.467353433333333,52.83658136666667,319,401,Ireland,Europe,Closed forest,Summit,6,Lines,!
12725,9.4281044,52.132645233333335,391,119,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12726,124.27304043030304,42.61334340909091,435,283,China,Asia,Open forest,Summit,33,Not clustered,!
12727,-6.81269395,54.78610705,15,78,United Kingdom,Europe,Herbaceous vegetation,Valley,2,Less than 5 turbines,!
12728,118.270897425,39.283354875,552,2,China,Asia,Agriculture,Flat,4,Less than 5 turbines,!
12729,-3.2142496222222223,58.35545697777778,351,153,United Kingdom,Europe,Herbaceous vegetation,Lower slope,9,Not clustered,!
12730,-3.2427317,58.601793025,237,41,United Kingdom,Europe,Herbaceous vegetation,Flat,4,Less than 5 turbines,!
12731,-4.2588305090909095,57.2439214,412,695,United Kingdom,Europe,Herbaceous vegetation,Upper slope,33,Polygon,!
12732,-4.360093573913043,57.18793236086956,351,652,United Kingdom,Europe,Herbaceous vegetation,Lower slope,23,Polygon,!
12733,-4.442430741538461,57.09896715384616,585,668,United Kingdom,Europe,Herbaceous vegetation,Upper slope,65,Polygon,!
12734,-3.61073945,57.51110379166667,289,271,United Kingdom,Europe,Herbaceous vegetation,Upper slope,12,Not clustered,!
12735,-5.659008633333333,55.56426376666667,409,189,United Kingdom,Europe,Closed forest,Upper slope,3,Less than 5 turbines,!
12736,-5.4624538454545455,55.769980090909094,373,164,United Kingdom,Europe,Herbaceous vegetation,Upper slope,11,Not clustered,!
12737,-3.7207624,55.887577633333336,505,180,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12738,74.86764970862069,16.43034279137931,455,634,India,Asia,Agriculture,Upper slope,58,Polygon,!
12739,73.37329343157894,16.36833537368421,74,42,India,Asia,Herbaceous vegetation,Upper slope,19,Not clustered,!
12740,28.295630533333334,44.57050473333334,609,199,Romania,Europe,Agriculture,Flat,3,Less than 5 turbines,!
12741,117.445232298,42.516628448,420,1827,China,Asia,Closed forest,Upper slope,50,Polygon,!
12742,117.49252101875,42.477954778124996,390,1802,China,Asia,Closed forest,Upper slope,32,Polygon,!
12743,116.84064315333333,42.178065339999996,568,1333,China,Asia,Herbaceous vegetation,Upper slope,15,Not clustered,!
12744,117.19629549999999,42.38325247333333,475,1524,China,Asia,Herbaceous vegetation,Upper slope,15,Not clustered,!
12745,117.09160065,42.33896633,428,1465,China,Asia,Herbaceous vegetation,Upper slope,10,Not clustered,!
12746,117.01590014000001,42.35426416,607,1461,China,Asia,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
12747,117.09297253448277,42.397351727586205,431,1503,China,Asia,Herbaceous vegetation,Upper slope,29,Not clustered,!
12748,116.22537105,41.866546650000004,447,1638,China,Asia,Herbaceous vegetation,Summit,4,Less than 5 turbines,!
12749,116.32996237903225,41.884950198387095,429,1553,China,Asia,Herbaceous vegetation,Summit,62,Not clustered,!
12750,116.26391665384615,41.88148665384615,361,1610,China,Asia,Herbaceous vegetation,Summit,13,Irregular lines,!
12751,116.2762331125,41.83682419375,434,1552,China,Asia,Herbaceous vegetation,Summit,16,Not clustered,!
12752,116.28614375263157,41.79799865789474,404,1571,China,Asia,Herbaceous vegetation,Summit,19,Irregular lines,!
